,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
2265,53.344,-6.2672,3600,2021-03-29 20:45:51,803,04n,10000.0,5.66,210.0,0.0,285.13,280.95,284.82,285.37,1022.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2266,53.344,-6.2672,3600,2021-03-29 20:44:33,803,,,5.66,,,285.13,,,,,,,,,,Clouds
2267,53.344,-6.2672,3600,2021-03-29 20:39:32,803,,,4.63,,,285.13,,,,,,,,,,Clouds
2268,53.344,-6.2672,3600,2021-03-29 20:33:50,803,04n,10000.0,4.63,220.0,0.0,285.13,281.4,284.82,285.37,1022.0,76.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2269,53.344,-6.2672,3600,2021-03-29 20:27:48,803,,,4.63,,,285.13,,,,,,,,,,Clouds
2270,53.344,-6.2672,3600,2021-03-29 20:25:03,803,04n,10000.0,4.63,220.0,0.0,285.13,281.4,284.82,285.37,1022.0,76.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2271,53.344,-6.2672,3600,2021-03-29 20:18:58,803,04n,10000.0,4.63,220.0,0.0,285.13,281.4,284.82,285.37,1022.0,76.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2272,53.344,-6.2672,3600,2021-03-29 20:10:42,802,,,5.66,,,285.08,,,,,,,,,,Clouds
2273,53.344,-6.2672,3600,2021-03-29 19:58:37,802,03n,10000.0,5.66,200.0,0.0,285.07,280.6,284.15,285.93,1021.0,76.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2274,53.344,-6.2672,3600,2021-03-29 19:55:56,802,,,5.66,,,285.08,,,,,,,,,,Clouds
2275,53.344,-6.2672,3600,2021-03-29 19:45:05,802,03n,10000.0,5.66,200.0,0.0,285.07,280.6,284.15,285.93,1021.0,76.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2276,53.344,-6.2672,3600,2021-03-29 19:40:03,802,,,5.66,,,285.07,,,,,,,,,,Clouds
2277,53.344,-6.2672,3600,2021-03-29 19:34:58,802,,,5.66,,,285.07,,,,,,,,,,Clouds
2278,53.344,-6.2672,3600,2021-03-29 19:22:33,802,,,5.66,,,285.22,,,,,,,,,,Clouds
2279,53.344,-6.2672,3600,2021-03-29 19:19:33,802,03n,10000.0,5.66,200.0,0.0,285.22,281.06,284.15,285.93,1021.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2280,53.344,-6.2672,3600,2021-03-29 19:13:40,802,,,5.66,,,285.68,,,,,,,,,,Clouds
2281,53.344,-6.2672,3600,2021-03-29 19:08:05,802,,,5.66,,,285.76,,,,,,,,,,Clouds
2282,53.344,-6.2672,3600,2021-03-29 19:03:01,802,03n,10000.0,5.66,210.0,0.0,285.84,281.55,285.37,286.48,1020.0,76.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2283,53.344,-6.2672,3600,2021-03-29 18:57:45,802,,,5.66,,,285.93,,,,,,,,,,Clouds
2284,53.344,-6.2672,3600,2021-03-29 18:55:59,802,03n,10000.0,5.66,210.0,0.0,285.93,281.66,285.37,286.48,1020.0,76.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2285,53.344,-6.2672,3600,2021-03-29 18:44:52,802,,,5.66,,,286.0,,,,,,,,,,Clouds
2286,53.344,-6.2672,3600,2021-03-29 18:41:58,802,03d,10000.0,6.69,220.0,0.0,286.39,281.57,285.93,287.15,1020.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2287,53.344,-6.2672,3600,2021-03-29 18:34:22,802,,,6.69,,,286.4,,,,,,,,,,Clouds
2288,53.344,-6.2672,3600,2021-03-29 18:33:04,802,03d,10000.0,6.69,220.0,0.0,286.39,281.57,285.93,287.15,1020.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2289,53.344,-6.2672,3600,2021-03-29 18:27:26,802,,,6.69,,,286.48,,,,,,,,,,Clouds
2290,53.344,-6.2672,3600,2021-03-29 18:24:36,802,03d,10000.0,6.69,220.0,0.0,286.63,281.87,286.15,287.15,1020.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2291,53.344,-6.2672,3600,2021-03-29 18:16:09,802,,,6.69,,,286.65,,,,,,,,,,Clouds
2292,53.344,-6.2672,3600,2021-03-29 18:01:41,802,,,6.69,,,286.89,,,,,,,,,,Clouds
2293,53.344,-6.2672,3600,2021-03-29 18:01:19,802,03d,10000.0,6.69,220.0,0.0,286.89,282.19,286.48,287.15,1019.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2294,53.344,-6.2672,3600,2021-03-29 17:52:23,802,03d,10000.0,6.69,220.0,0.0,287.28,282.69,287.04,287.59,1019.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2295,53.344,-6.2672,3600,2021-03-29 17:46:29,802,,,6.69,,,287.73,,,,,,,,,,Clouds
2296,53.344,-6.2672,3600,2021-03-29 17:40:39,802,,,7.2,,,287.87,,,,,,,,,,Clouds
2297,53.344,-6.2672,3600,2021-03-29 17:39:40,802,03d,10000.0,7.2,230.0,0.0,287.87,282.8,287.04,288.71,1019.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2298,53.344,-6.2672,3600,2021-03-29 17:27:08,802,03d,10000.0,7.2,230.0,0.0,288.11,283.1,287.04,289.26,1019.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2299,53.344,-6.2672,3600,2021-03-29 17:26:39,802,,,7.2,,,288.11,,,,,,,,,,Clouds
2300,53.344,-6.2672,3600,2021-03-29 17:19:31,802,,,7.2,,,288.19,,,,,,,,,,Clouds
2301,53.344,-6.2672,3600,2021-03-29 17:16:07,802,03d,10000.0,7.2,230.0,0.0,288.36,283.42,287.15,289.26,1019.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2302,53.344,-6.2672,3600,2021-03-29 17:03:02,801,,,8.75,,,289.02,,,,,,,,,,Clouds
2303,53.344,-6.2672,3600,2021-03-29 17:02:28,801,02d,10000.0,8.75,220.0,14.4,289.02,282.87,288.71,289.26,1019.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2304,53.344,-6.2672,3600,2021-03-29 16:57:04,801,02d,10000.0,8.75,220.0,14.4,289.07,282.94,288.71,289.26,1019.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2305,53.344,-6.2672,3600,2021-03-29 16:53:48,801,,,8.75,,,289.07,,,,,,,,,,Clouds
2306,53.344,-6.2672,3600,2021-03-29 16:48:33,801,02d,10000.0,8.75,220.0,14.4,288.98,282.82,288.71,289.26,1019.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2307,53.344,-6.2672,3600,2021-03-29 16:43:18,801,02d,10000.0,8.75,220.0,14.4,289.23,283.14,289.15,289.26,1019.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2308,53.344,-6.2672,3600,2021-03-29 16:31:56,802,,,7.2,,,289.09,,,,,,,,,,Clouds
2309,53.344,-6.2672,3600,2021-03-29 16:29:51,802,03d,10000.0,7.2,240.0,12.86,289.26,284.26,288.71,289.82,1019.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2310,53.344,-6.2672,3600,2021-03-29 16:18:53,802,,,7.2,,,289.44,,,,,,,,,,Clouds
2311,53.344,-6.2672,3600,2021-03-29 16:16:08,802,,,7.2,,,289.44,,,,,,,,,,Clouds
2312,53.344,-6.2672,3600,2021-03-29 16:08:14,802,03d,10000.0,7.2,240.0,12.86,289.44,284.49,289.15,289.82,1019.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2313,53.344,-6.2672,3600,2021-03-29 15:59:48,802,03d,10000.0,7.2,240.0,12.86,289.59,284.68,289.15,289.82,1019.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2314,53.344,-6.2672,3600,2021-03-29 15:52:35,802,,,7.2,,,289.58,,,,,,,,,,Clouds
2315,53.344,-6.2672,3600,2021-03-29 15:45:18,802,,,7.2,,,289.74,,,,,,,,,,Clouds
2316,53.344,-6.2672,3600,2021-03-29 15:40:10,802,03d,10000.0,8.23,220.0,13.89,289.75,284.47,289.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2317,53.344,-6.2672,3600,2021-03-29 15:33:20,802,,,8.23,,,289.58,,,,,,,,,,Clouds
2318,53.344,-6.2672,3600,2021-03-29 15:30:02,802,03d,10000.0,8.23,220.0,13.89,289.66,284.35,289.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2319,53.344,-6.2672,3600,2021-03-29 15:19:30,802,03d,10000.0,8.23,220.0,13.89,289.75,284.47,289.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2320,53.344,-6.2672,3600,2021-03-29 15:12:49,802,,,8.23,,,289.67,,,,,,,,,,Clouds
2321,53.344,-6.2672,3600,2021-03-29 15:10:28,802,,,8.23,,,289.67,,,,,,,,,,Clouds
2322,53.344,-6.2672,3600,2021-03-29 15:05:27,802,03d,10000.0,8.23,230.0,15.95,289.6,283.97,289.15,290.37,1018.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2323,53.344,-6.2672,3600,2021-03-29 14:56:31,802,,,8.23,,,289.66,,,,,,,,,,Clouds
2324,53.344,-6.2672,3600,2021-03-29 14:53:50,802,03d,10000.0,8.23,230.0,15.95,289.75,284.16,289.15,290.37,1018.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2325,53.344,-6.2672,3600,2021-03-29 14:46:48,802,03d,10000.0,8.23,230.0,15.95,289.75,284.16,289.15,290.37,1018.0,67.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2326,53.344,-6.2672,3600,2021-03-29 14:40:10,802,,,9.26,,,289.51,,,,,,,,,,Clouds
2327,53.344,-6.2672,3600,2021-03-29 14:34:47,802,,,9.26,,,289.69,,,,,,,,,,Clouds
2328,53.344,-6.2672,3600,2021-03-29 14:27:26,802,,,9.26,,,289.5,,,,,,,,,,Clouds
2329,53.344,-6.2672,3600,2021-03-29 14:22:19,802,03d,10000.0,9.26,230.0,16.98,289.35,283.23,288.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2330,53.344,-6.2672,3600,2021-03-29 14:19:07,802,03d,10000.0,9.26,230.0,16.98,289.37,283.26,288.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2331,53.344,-6.2672,3600,2021-03-29 14:17:02,802,,,9.26,,,289.37,,,,,,,,,,Clouds
2332,53.344,-6.2672,3600,2021-03-29 14:09:00,802,,,9.26,,,289.42,,,,,,,,,,Clouds
2333,53.344,-6.2672,3600,2021-03-29 14:03:58,802,03d,10000.0,9.26,220.0,14.4,289.56,283.5,289.15,289.82,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2334,53.344,-6.2672,3600,2021-03-29 13:53:47,802,03d,10000.0,9.26,220.0,14.4,289.64,283.61,288.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2335,53.344,-6.2672,3600,2021-03-29 13:51:02,802,,,9.26,,,289.64,,,,,,,,,,Clouds
2336,53.344,-6.2672,3600,2021-03-29 13:44:04,802,,,9.26,,,289.63,,,,,,,,,,Clouds
2337,53.344,-6.2672,3600,2021-03-29 13:42:54,802,03d,10000.0,9.26,220.0,14.4,289.63,283.59,288.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2338,53.344,-6.2672,3600,2021-03-29 13:39:03,802,,,7.72,,,289.52,,,,,,,,,,Clouds
2339,53.344,-6.2672,3600,2021-03-29 13:30:03,802,03d,10000.0,7.72,230.0,13.38,289.49,284.49,288.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2340,53.344,-6.2672,3600,2021-03-29 13:28:53,802,03d,10000.0,7.72,230.0,13.38,289.49,284.49,288.15,290.37,1018.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2341,53.344,-6.2672,3600,2021-03-29 13:18:11,802,,,7.72,,,289.41,,,,,,,,,,Clouds
2342,53.344,-6.2672,3600,2021-03-29 13:13:30,802,03d,10000.0,9.26,230.0,15.95,289.24,283.09,288.15,289.82,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2343,53.344,-6.2672,3600,2021-03-29 13:07:45,802,03d,10000.0,9.26,230.0,15.95,289.24,283.09,288.15,289.82,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2344,53.344,-6.2672,3600,2021-03-29 13:02:33,802,,,9.26,,,289.16,,,,,,,,,,Clouds
2345,53.344,-6.2672,3600,2021-03-29 13:00:41,802,03d,10000.0,9.26,230.0,15.95,289.1,282.91,288.15,289.82,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2346,53.344,-6.2672,3600,2021-03-29 12:55:37,802,,,9.26,,,289.09,,,,,,,,,,Clouds
2347,53.344,-6.2672,3600,2021-03-29 12:50:29,802,03d,10000.0,9.26,230.0,15.95,289.09,282.9,288.15,289.82,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2348,53.344,-6.2672,3600,2021-03-29 12:47:59,802,,,9.26,,,289.09,,,,,,,,,,Clouds
2349,53.344,-6.2672,3600,2021-03-29 12:42:58,802,03d,10000.0,9.26,230.0,15.95,289.42,283.32,288.15,290.37,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2350,53.344,-6.2672,3600,2021-03-29 12:35:03,803,,,8.75,,,289.34,,,,,,,,,,Clouds
2351,53.344,-6.2672,3600,2021-03-29 12:29:46,803,,,8.75,,,289.33,,,,,,,,,,Clouds
2352,53.344,-6.2672,3600,2021-03-29 12:23:29,803,04d,10000.0,8.75,220.0,14.92,289.27,283.79,288.15,289.82,1018.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2353,53.344,-6.2672,3600,2021-03-29 12:19:45,803,,,8.75,,,289.27,,,,,,,,,,Clouds
2354,53.344,-6.2672,3600,2021-03-29 12:13:42,803,04d,10000.0,8.23,230.0,14.92,289.13,283.67,287.15,290.37,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2355,53.344,-6.2672,3600,2021-03-29 12:07:49,803,,,8.23,,,289.14,,,,,,,,,,Clouds
2356,53.344,-6.2672,3600,2021-03-29 12:00:40,803,04d,10000.0,8.23,230.0,14.92,289.14,283.69,287.15,290.37,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2357,53.344,-6.2672,3600,2021-03-29 11:54:52,803,,,8.23,,,288.86,,,,,,,,,,Clouds
2358,53.344,-6.2672,3600,2021-03-29 11:50:59,803,04d,10000.0,8.23,230.0,14.92,288.79,283.24,287.15,289.82,1017.0,72.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2359,53.344,-6.2672,3600,2021-03-29 11:46:54,803,,,8.23,,,288.79,,,,,,,,,,Clouds
2360,53.344,-6.2672,3600,2021-03-29 11:41:45,803,04d,10000.0,8.23,220.0,14.4,288.81,283.56,287.15,289.82,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2361,53.344,-6.2672,3600,2021-03-29 11:40:27,803,,,8.23,,,288.81,,,,,,,,,,Clouds
2362,53.344,-6.2672,3600,2021-03-29 11:30:05,803,04d,10000.0,8.23,220.0,14.4,288.63,283.33,287.15,289.82,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2363,53.344,-6.2672,3600,2021-03-29 11:19:27,803,04d,10000.0,8.23,220.0,14.4,288.54,283.21,287.15,289.26,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2364,53.344,-6.2672,3600,2021-03-29 11:16:07,803,,,8.23,,,288.37,,,,,,,,,,Clouds
2365,53.344,-6.2672,3600,2021-03-29 11:04:09,803,04d,10000.0,8.23,220.0,0.0,288.21,282.79,287.15,289.26,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2366,53.344,-6.2672,3600,2021-03-29 11:04:08,803,,,8.23,,,288.21,,,,,,,,,,Clouds
2367,53.344,-6.2672,3600,2021-03-29 10:59:42,803,04d,10000.0,8.23,220.0,0.0,288.11,282.66,287.15,289.26,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2368,53.344,-6.2672,3600,2021-03-29 10:51:22,803,,,8.23,,,288.02,,,,,,,,,,Clouds
2369,53.344,-6.2672,3600,2021-03-29 10:47:07,803,04d,10000.0,8.23,220.0,0.0,288.02,282.55,287.15,288.71,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2370,53.344,-6.2672,3600,2021-03-29 10:44:19,803,,,8.23,,,287.91,,,,,,,,,,Clouds
2371,53.344,-6.2672,3600,2021-03-29 10:36:58,803,04d,10000.0,7.72,230.0,12.86,287.99,282.87,287.15,288.71,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2372,53.344,-6.2672,3600,2021-03-29 10:32:39,803,04d,10000.0,7.72,230.0,12.86,287.99,282.87,287.15,288.71,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2373,53.344,-6.2672,3600,2021-03-29 10:26:27,803,,,7.72,,,288.09,,,,,,,,,,Clouds
2374,53.344,-6.2672,3600,2021-03-29 10:19:49,803,04d,10000.0,7.72,230.0,12.86,288.09,282.99,287.15,288.71,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2375,53.344,-6.2672,3600,2021-03-29 10:10:34,803,,,8.23,,,287.93,,,,,,,,,,Clouds
2376,53.344,-6.2672,3600,2021-03-29 09:56:57,803,04d,10000.0,8.23,220.0,13.38,287.85,282.33,287.15,288.71,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2377,53.344,-6.2672,3600,2021-03-29 09:55:34,803,,,8.23,,,287.85,,,,,,,,,,Clouds
2378,53.344,-6.2672,3600,2021-03-29 09:49:44,803,04d,10000.0,8.23,220.0,13.38,287.76,282.22,287.15,288.15,1017.0,77.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2379,53.344,-6.2672,3600,2021-03-29 09:39:45,803,,,11.32,,,287.54,,,,,,,,,,Clouds
2380,53.344,-6.2672,3600,2021-03-29 09:33:22,803,04d,10000.0,11.32,220.0,17.49,287.43,279.9,287.04,287.59,1016.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2381,53.344,-6.2672,3600,2021-03-29 09:29:12,803,,,8.23,,,287.27,,,,,,,,,,Clouds
2382,53.344,-6.2672,3600,2021-03-29 09:26:38,803,04d,10000.0,8.23,210.0,0.0,287.28,281.87,286.15,288.15,1016.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2383,53.344,-6.2672,3600,2021-03-29 09:16:56,803,,,11.32,,,287.55,,,,,,,,,,Clouds
2384,53.344,-6.2672,3600,2021-03-29 09:05:41,803,04d,10000.0,7.2,210.0,12.35,287.01,282.25,286.15,287.59,1016.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2385,53.344,-6.2672,3600,2021-03-29 08:57:29,803,,,7.2,,,286.82,,,,,,,,,,Clouds
2386,53.344,-6.2672,3600,2021-03-29 08:51:34,803,04d,10000.0,7.2,210.0,12.35,286.89,282.09,286.15,287.59,1016.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2387,53.344,-6.2672,3600,2021-03-29 08:46:48,803,04d,10000.0,7.2,210.0,12.35,286.89,282.09,286.15,287.59,1016.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2388,53.344,-6.2672,3600,2021-03-29 08:41:46,803,,,7.72,,,286.89,,,,,,,,,,Clouds
2389,53.344,-6.2672,3600,2021-03-29 08:33:39,803,04d,10000.0,7.72,220.0,13.38,286.72,281.51,286.15,287.04,1015.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2390,53.344,-6.2672,3600,2021-03-29 08:25:41,803,,,7.72,,,286.51,,,,,,,,,,Clouds
2391,53.344,-6.2672,3600,2021-03-29 08:18:24,803,,,7.72,,,286.28,,,,,,,,,,Clouds
2392,53.344,-6.2672,3600,2021-03-29 08:06:41,803,04d,10000.0,8.23,220.0,13.38,286.34,280.67,285.93,286.48,1015.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2393,53.344,-6.2672,3600,2021-03-29 08:05:35,803,,,8.23,,,286.34,,,,,,,,,,Clouds
2394,53.344,-6.2672,3600,2021-03-29 07:59:36,803,,,8.23,,,286.13,,,,,,,,,,Clouds
2395,53.344,-6.2672,3600,2021-03-29 07:49:50,803,,,8.23,,,286.34,,,,,,,,,,Clouds
2396,53.344,-6.2672,3600,2021-03-29 07:38:50,803,04d,10000.0,7.72,220.0,13.89,286.17,280.82,285.93,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2397,53.344,-6.2672,3600,2021-03-29 07:37:08,803,,,7.72,,,286.17,,,,,,,,,,Clouds
2398,53.344,-6.2672,3600,2021-03-29 07:25:20,803,04d,10000.0,7.72,220.0,13.89,286.17,280.82,285.93,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2399,53.344,-6.2672,3600,2021-03-29 07:22:43,803,,,7.72,,,286.17,,,,,,,,,,Clouds
2400,53.344,-6.2672,3600,2021-03-29 07:20:22,803,,,7.72,,,286.17,,,,,,,,,,Clouds
2401,53.344,-6.2672,3600,2021-03-29 07:11:31,803,04d,10000.0,7.72,220.0,0.0,286.09,280.72,285.37,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2402,53.344,-6.2672,3600,2021-03-29 07:00:03,803,,,7.72,,,286.09,,,,,,,,,,Clouds
2403,53.344,-6.2672,3600,2021-03-29 06:55:31,803,04d,10000.0,7.72,220.0,0.0,286.09,280.72,285.37,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2404,53.344,-6.2672,3600,2021-03-29 06:52:16,803,,,7.72,,,286.09,,,,,,,,,,Clouds
2405,53.344,-6.2672,3600,2021-03-29 06:45:51,803,,,7.72,,,286.09,,,,,,,,,,Clouds
2406,53.344,-6.2672,3600,2021-03-29 06:41:22,803,04d,10000.0,7.72,220.0,12.86,286.07,280.69,285.37,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2407,53.344,-6.2672,3600,2021-03-29 06:40:29,803,04d,10000.0,7.72,220.0,12.86,286.07,280.69,285.37,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2408,53.344,-6.2672,3600,2021-03-29 06:35:29,803,,,7.72,,,286.29,,,,,,,,,,Clouds
2409,53.344,-6.2672,3600,2021-03-29 06:30:02,803,04d,10000.0,7.72,220.0,12.86,286.29,280.97,285.93,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2410,53.344,-6.2672,3600,2021-03-29 06:25:27,803,,,7.72,,,286.29,,,,,,,,,,Clouds
2411,53.344,-6.2672,3600,2021-03-29 06:17:12,803,,,7.72,,,286.28,,,,,,,,,,Clouds
2412,53.344,-6.2672,3600,2021-03-29 06:15:26,803,04d,10000.0,7.72,220.0,12.86,286.29,280.97,285.93,286.48,1014.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2413,53.344,-6.2672,3600,2021-03-29 06:10:10,803,04d,10000.0,7.72,220.0,12.86,286.04,280.65,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2414,53.344,-6.2672,3600,2021-03-29 06:05:25,803,,,7.72,,,286.04,,,,,,,,,,Clouds
2415,53.344,-6.2672,3600,2021-03-29 05:55:23,803,04n,10000.0,7.72,220.0,12.86,286.04,280.65,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2416,53.344,-6.2672,3600,2021-03-29 05:54:39,803,,,7.72,,,286.04,,,,,,,,,,Clouds
2417,53.344,-6.2672,3600,2021-03-29 05:41:15,803,04n,10000.0,7.2,220.0,12.35,286.04,281.02,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2418,53.344,-6.2672,3600,2021-03-29 05:40:22,803,,,7.2,,,286.04,,,,,,,,,,Clouds
2419,53.344,-6.2672,3600,2021-03-29 05:28:38,803,04n,10000.0,7.2,220.0,12.35,286.04,281.02,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2420,53.344,-6.2672,3600,2021-03-29 05:26:20,803,,,7.2,,,286.04,,,,,,,,,,Clouds
2421,53.344,-6.2672,3600,2021-03-29 05:16:38,803,04n,10000.0,7.2,220.0,12.35,285.97,280.93,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2422,53.344,-6.2672,3600,2021-03-29 05:15:44,803,,,7.2,,,286.17,,,,,,,,,,Clouds
2423,53.344,-6.2672,3600,2021-03-29 05:08:40,803,04n,10000.0,6.69,220.0,0.0,285.98,281.3,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2424,53.344,-6.2672,3600,2021-03-29 05:04:41,803,,,6.69,,,285.98,,,,,,,,,,Clouds
2425,53.344,-6.2672,3600,2021-03-29 05:03:36,803,04n,10000.0,6.69,220.0,0.0,285.98,281.3,285.15,286.48,1013.0,82.0,0.0,0.0,2021-03-29 06:05:24,2021-03-29 18:53:56,Clouds
2426,53.344,-6.2672,3600,2021-03-29 04:55:02,803,,,6.69,,,285.98,,,,,,,,,,Clouds
