last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-12 10:40:17,273.45,75.0,6.69,803,36.0,40.0,18.0,4,10:40:17,64,2021-03-12 10:40:17
2021-03-12 10:45:30,273.13,75.0,7.2,803,36.0,40.0,18.0,4,10:45:30,64,2021-03-12 10:45:30
2021-03-12 11:00:20,273.52,75.0,7.2,803,36.0,40.0,18.0,4,11:00:20,66,2021-03-12 11:00:20
2021-03-12 11:17:22,273.92,70.0,7.2,803,36.0,40.0,18.0,4,11:17:22,68,2021-03-12 11:17:22
2021-03-12 11:34:10,274.01,70.0,7.2,803,36.0,40.0,18.0,4,11:34:10,69,2021-03-12 11:34:10
2021-03-12 12:02:52,273.15,65.0,8.75,803,36.0,40.0,17.0,4,12:02:52,72,2021-03-12 12:02:52
2021-03-12 12:15:53,273.15,65.0,8.75,803,36.0,40.0,16.0,4,12:15:53,74,2021-03-12 12:15:53
2021-03-12 12:20:11,273.15,65.0,8.75,803,36.0,40.0,10.0,4,12:20:11,74,2021-03-12 12:20:11
2021-03-12 12:25:50,273.15,65.0,8.75,803,36.0,40.0,10.0,4,12:25:50,74,2021-03-12 12:25:50
2021-03-12 12:47:23,273.76,61.0,7.72,803,36.0,40.0,11.0,4,12:47:23,77,2021-03-12 12:47:23
2021-03-12 12:55:51,273.76,61.0,7.72,803,36.0,40.0,12.0,4,12:55:51,78,2021-03-12 12:55:51
2021-03-12 13:24:33,272.93,66.0,8.75,803,36.0,40.0,13.0,4,13:24:33,80,2021-03-12 13:24:33
2021-03-12 13:35:36,272.93,66.0,8.75,803,36.0,40.0,13.0,4,13:35:36,82,2021-03-12 13:35:36
2021-03-12 13:38:45,272.93,66.0,8.75,803,36.0,40.0,13.0,4,13:38:45,82,2021-03-12 13:38:45
2021-03-12 13:57:24,273.54,70.0,7.72,803,36.0,40.0,14.0,4,13:57:24,84,2021-03-12 13:57:24
2021-03-12 14:08:29,273.64,70.0,7.72,803,36.0,40.0,15.0,4,14:08:29,85,2021-03-12 14:08:29
2021-03-12 14:25:02,273.58,70.0,7.72,803,36.0,40.0,15.0,4,14:25:02,86,2021-03-12 14:25:02
2021-03-12 14:32:42,273.96,70.0,7.72,803,36.0,40.0,16.0,4,14:32:42,87,2021-03-12 14:32:42
2021-03-12 14:44:28,274.08,70.0,7.72,803,36.0,40.0,17.0,4,14:44:28,88,2021-03-12 14:44:28
2021-03-12 14:53:47,273.87,70.0,7.72,803,36.0,40.0,17.0,4,14:53:47,89,2021-03-12 14:53:47
2021-03-12 15:05:46,274.08,70.0,7.72,803,36.0,40.0,18.0,4,15:05:46,90,2021-03-12 15:05:46
2021-03-12 15:16:24,274.85,71.0,6.69,803,36.0,40.0,18.0,4,15:16:24,92,2021-03-12 15:16:24
2021-03-12 15:20:19,274.95,71.0,6.69,803,36.0,40.0,18.0,4,15:20:19,92,2021-03-12 15:20:19
2021-03-12 15:26:56,274.95,71.0,6.69,803,36.0,40.0,18.0,4,15:26:56,93,2021-03-12 15:26:56
2021-03-12 15:38:47,274.85,71.0,6.69,803,36.0,40.0,17.0,4,15:38:47,94,2021-03-12 15:38:47
2021-03-12 16:03:28,274.13,66.0,7.2,803,36.0,40.0,17.0,4,16:03:28,96,2021-03-12 16:03:28
2021-03-12 16:09:05,274.05,66.0,7.2,803,36.0,40.0,17.0,4,16:09:05,97,2021-03-12 16:09:05
2021-03-12 16:23:26,273.83,70.0,7.2,803,36.0,40.0,17.0,4,16:23:26,98,2021-03-12 16:23:26
2021-03-12 16:40:10,273.72,70.0,7.2,803,36.0,40.0,17.0,4,16:40:10,100,2021-03-12 16:40:10
2021-03-12 16:52:53,274.54,70.0,6.17,803,36.0,40.0,16.0,4,16:52:53,101,2021-03-12 16:52:53
2021-03-12 18:15:34,273.28,81.0,6.69,804,36.0,40.0,14.0,4,18:15:34,110,2021-03-12 18:15:34
2021-03-12 18:27:28,272.89,81.0,6.69,804,36.0,40.0,14.0,4,18:27:28,111,2021-03-12 18:27:28
2021-03-12 18:31:45,273.08,81.0,6.69,804,36.0,40.0,14.0,4,18:31:45,111,2021-03-12 18:31:45
2021-03-12 18:37:43,273.27,81.0,6.69,804,36.0,40.0,14.0,4,18:37:43,112,2021-03-12 18:37:43
2021-03-12 18:55:49,273.33,87.0,7.2,803,36.0,40.0,13.0,4,18:55:49,114,2021-03-12 18:55:49
2021-03-12 19:06:43,273.33,87.0,7.2,803,36.0,40.0,13.0,4,19:06:43,115,2021-03-12 19:06:43
2021-03-12 19:16:51,274.85,87.0,5.14,803,36.0,40.0,13.0,4,19:16:51,116,2021-03-12 19:16:51
2021-03-12 19:27:29,274.76,87.0,5.14,803,36.0,40.0,13.0,4,19:27:29,117,2021-03-12 19:27:29
2021-03-12 19:30:23,274.76,87.0,5.14,803,36.0,40.0,13.0,4,19:30:23,117,2021-03-12 19:30:23
2021-03-12 19:45:17,273.84,81.0,6.17,803,36.0,40.0,13.0,4,19:45:17,118,2021-03-12 19:45:17
2021-03-12 19:56:18,273.84,81.0,6.17,803,36.0,40.0,13.0,4,19:56:18,120,2021-03-12 19:56:18
2021-03-12 20:02:33,273.86,81.0,6.17,803,36.0,40.0,13.0,4,20:02:33,120,2021-03-12 20:02:33
2021-03-12 20:17:15,273.22,81.0,7.2,803,36.0,40.0,13.0,4,20:17:15,122,2021-03-12 20:17:15
2021-03-12 20:20:06,273.22,81.0,7.2,803,36.0,40.0,13.0,4,20:20:06,122,2021-03-12 20:20:06
2021-03-12 21:36:29,270.21,87.0,8.75,803,36.0,40.0,13.0,4,21:36:29,130,2021-03-12 21:36:29
2021-03-12 21:47:11,269.69,93.0,9.26,803,36.0,40.0,13.0,4,21:47:11,131,2021-03-12 21:47:11
2021-03-12 21:55:46,269.61,93.0,9.26,803,36.0,40.0,13.0,4,21:55:46,132,2021-03-12 21:55:46
2021-03-12 22:10:05,269.72,93.0,9.26,803,36.0,40.0,13.0,4,22:10:05,133,2021-03-12 22:10:05
2021-03-12 22:22:35,271.29,87.0,6.69,803,36.0,40.0,13.0,4,22:22:35,134,2021-03-12 22:22:35
2021-03-12 22:34:29,271.03,87.0,6.69,803,36.0,40.0,13.0,4,22:34:29,135,2021-03-12 22:34:29
2021-03-12 22:46:22,270.66,87.0,7.2,803,36.0,40.0,13.0,4,22:46:22,137,2021-03-12 22:46:22
2021-03-12 22:52:38,270.56,87.0,7.2,803,36.0,40.0,13.0,4,22:52:38,137,2021-03-12 22:52:38
2021-03-12 23:06:01,270.55,87.0,7.2,803,36.0,40.0,13.0,4,23:06:01,139,2021-03-12 23:06:01
2021-03-12 23:18:23,269.46,87.0,8.75,803,36.0,40.0,13.0,4,23:18:23,140,2021-03-12 23:18:23
2021-03-12 23:57:33,270.28,81.0,7.2,803,36.0,40.0,13.0,4,23:57:33,144,2021-03-12 23:57:33
2021-03-13 00:12:10,270.18,81.0,7.2,803,36.0,40.0,13.0,5,00:12:10,1,2021-03-13 00:12:10
2021-03-13 00:22:12,269.42,81.0,8.23,802,36.0,40.0,13.0,5,00:22:12,2,2021-03-13 00:22:12
2021-03-13 00:32:49,269.54,81.0,8.23,802,36.0,40.0,13.0,5,00:32:49,3,2021-03-13 00:32:49
2021-03-13 00:42:35,270.42,87.0,7.2,803,36.0,40.0,13.0,5,00:42:35,4,2021-03-13 00:42:35
2021-03-13 00:54:14,270.31,87.0,7.2,803,36.0,40.0,13.0,5,00:54:14,5,2021-03-13 00:54:14
2021-03-13 01:05:48,270.31,87.0,7.2,803,36.0,40.0,13.0,5,01:05:48,6,2021-03-13 01:05:48
2021-03-13 01:08:12,270.31,87.0,7.2,803,36.0,40.0,13.0,5,01:08:12,7,2021-03-13 01:08:12
2021-03-13 01:26:03,269.95,87.0,7.72,803,36.0,40.0,13.0,5,01:26:03,9,2021-03-13 01:26:03
2021-03-13 01:37:44,270.06,87.0,7.72,803,36.0,40.0,13.0,5,01:37:44,10,2021-03-13 01:37:44
2021-03-13 01:56:03,269.43,87.0,8.75,803,36.0,40.0,13.0,5,01:56:03,12,2021-03-13 01:56:03
2021-03-13 02:07:35,269.33,87.0,8.75,803,36.0,40.0,13.0,5,02:07:35,13,2021-03-13 02:07:35
2021-03-13 02:10:30,269.33,87.0,8.75,803,36.0,40.0,13.0,5,02:10:30,13,2021-03-13 02:10:30
2021-03-13 02:26:04,270.45,87.0,7.72,803,36.0,40.0,13.0,5,02:26:04,15,2021-03-13 02:26:04
2021-03-13 02:43:35,270.55,87.0,7.2,803,36.0,40.0,13.0,5,02:43:35,16,2021-03-13 02:43:35
2021-03-13 03:05:47,270.85,87.0,7.2,803,36.0,40.0,13.0,5,03:05:47,18,2021-03-13 03:05:47
2021-03-13 03:14:37,270.85,87.0,7.2,803,36.0,40.0,13.0,5,03:14:37,19,2021-03-13 03:14:37
2021-03-13 03:18:07,270.39,81.0,7.2,803,36.0,40.0,13.0,5,03:18:07,20,2021-03-13 03:18:07
2021-03-13 03:28:08,270.39,81.0,7.2,803,36.0,40.0,13.0,5,03:28:08,21,2021-03-13 03:28:08
2021-03-13 03:38:10,270.39,81.0,7.2,803,36.0,40.0,13.0,5,03:38:10,22,2021-03-13 03:38:10
2021-03-13 03:44:50,269.11,87.0,9.26,803,36.0,40.0,13.0,5,03:44:50,22,2021-03-13 03:44:50
2021-03-13 04:06:39,269.2,87.0,9.26,803,36.0,40.0,13.0,5,04:06:39,25,2021-03-13 04:06:39
2021-03-13 04:24:52,268.15,87.0,10.29,803,36.0,40.0,13.0,5,04:24:52,26,2021-03-13 04:24:52
2021-03-13 04:36:38,268.15,87.0,10.29,803,36.0,40.0,13.0,5,04:36:38,28,2021-03-13 04:36:38
2021-03-13 04:47:37,266.48,87.0,12.35,803,36.0,40.0,13.0,5,04:47:37,29,2021-03-13 04:47:37
2021-03-13 04:50:00,266.48,87.0,12.35,803,36.0,40.0,13.0,5,04:50:00,29,2021-03-13 04:50:00
2021-03-13 05:10:33,266.27,87.0,12.35,803,36.0,40.0,13.0,5,05:10:33,31,2021-03-13 05:10:33
2021-03-13 05:33:20,267.98,87.0,9.77,803,36.0,40.0,12.0,5,05:33:20,33,2021-03-13 05:33:20
2021-03-13 06:07:38,266.98,87.0,11.32,803,36.0,40.0,12.0,5,06:07:38,37,2021-03-13 06:07:38
2021-03-13 06:17:39,268.78,87.0,8.75,803,36.0,40.0,12.0,5,06:17:39,38,2021-03-13 06:17:39
2021-03-13 06:24:57,268.78,87.0,8.75,803,36.0,40.0,12.0,5,06:24:57,38,2021-03-13 06:24:57
2021-03-13 06:37:39,268.52,87.0,8.75,803,36.0,40.0,12.0,5,06:37:39,40,2021-03-13 06:37:39
2021-03-13 06:52:19,268.34,87.0,9.26,802,36.0,40.0,12.0,5,06:52:19,41,2021-03-13 06:52:19
2021-03-13 07:03:33,268.34,87.0,9.26,802,36.0,40.0,12.0,5,07:03:33,42,2021-03-13 07:03:33
2021-03-13 07:22:56,269.05,87.0,8.23,802,36.0,40.0,12.0,5,07:22:56,44,2021-03-13 07:22:56
2021-03-13 07:28:22,269.05,87.0,8.23,802,36.0,40.0,12.0,5,07:28:22,45,2021-03-13 07:28:22
2021-03-13 07:38:40,269.05,87.0,8.23,802,36.0,40.0,12.0,5,07:38:40,46,2021-03-13 07:38:40
2021-03-13 07:57:41,269.84,87.0,7.2,802,36.0,40.0,12.0,5,07:57:41,48,2021-03-13 07:57:41
2021-03-13 08:19:07,269.42,87.0,8.23,803,36.0,40.0,12.0,5,08:19:07,50,2021-03-13 08:19:07
2021-03-13 08:34:11,269.34,87.0,8.23,803,36.0,40.0,12.0,5,08:34:11,51,2021-03-13 08:34:11
2021-03-13 08:38:30,269.34,87.0,8.23,803,36.0,40.0,12.0,5,08:38:30,52,2021-03-13 08:38:30
2021-03-13 08:48:31,269.76,81.0,7.72,802,36.0,40.0,12.0,5,08:48:31,53,2021-03-13 08:48:31
2021-03-13 09:03:32,270.15,81.0,7.72,802,36.0,40.0,13.0,5,09:03:32,54,2021-03-13 09:03:32
2021-03-13 09:04:11,270.15,81.0,7.72,802,36.0,40.0,13.0,5,09:04:11,54,2021-03-13 09:04:11
2021-03-13 09:27:42,269.89,81.0,8.75,802,36.0,40.0,14.0,5,09:27:42,57,2021-03-13 09:27:42
2021-03-13 09:47:42,269.57,70.0,9.77,802,36.0,40.0,14.0,5,09:47:42,59,2021-03-13 09:47:42
2021-03-13 09:53:38,269.56,70.0,9.77,802,36.0,40.0,14.0,5,09:53:38,59,2021-03-13 09:53:38
2021-03-13 09:56:14,269.56,70.0,9.77,802,36.0,40.0,14.0,5,09:56:14,60,2021-03-13 09:56:14
2021-03-13 10:08:40,269.32,70.0,9.77,802,36.0,40.0,14.0,5,10:08:40,61,2021-03-13 10:08:40
2021-03-13 10:20:38,269.52,75.0,10.29,802,36.0,40.0,14.0,5,10:20:38,62,2021-03-13 10:20:38
2021-03-13 10:44:00,269.9,70.0,9.26,802,36.0,40.0,14.0,5,10:44:00,64,2021-03-13 10:44:00
2021-03-13 10:50:00,270.18,70.0,9.26,802,36.0,40.0,14.0,5,10:50:00,65,2021-03-13 10:50:00
2021-03-13 11:07:43,270.18,70.0,9.26,802,36.0,40.0,15.0,5,11:07:43,67,2021-03-13 11:07:43
2021-03-13 11:14:44,270.17,70.0,9.26,802,36.0,40.0,15.0,5,11:14:44,67,2021-03-13 11:14:44
2021-03-13 11:40:40,270.41,75.0,9.77,802,36.0,40.0,16.0,5,11:40:40,70,2021-03-13 11:40:40
2021-03-13 11:52:22,268.98,70.0,12.35,802,36.0,40.0,17.0,5,11:52:22,71,2021-03-13 11:52:22
2021-03-13 11:59:30,269.05,70.0,12.35,802,36.0,40.0,17.0,5,11:59:30,72,2021-03-13 11:59:30
2021-03-13 12:16:14,269.73,70.0,11.83,802,36.0,40.0,16.0,5,12:16:14,74,2021-03-13 12:16:14
2021-03-13 12:23:10,269.82,70.0,11.83,802,36.0,40.0,16.0,5,12:23:10,74,2021-03-13 12:23:10
2021-03-13 12:37:45,270.0,70.0,11.83,802,36.0,40.0,16.0,5,12:37:45,76,2021-03-13 12:37:45
2021-03-13 12:53:57,271.36,61.0,10.29,802,36.0,40.0,16.0,5,12:53:57,77,2021-03-13 12:53:57
2021-03-13 12:59:37,271.49,61.0,10.29,802,36.0,40.0,16.0,5,12:59:37,78,2021-03-13 12:59:37
2021-03-13 13:16:17,271.66,61.0,10.29,802,36.0,40.0,18.0,5,13:16:17,80,2021-03-13 13:16:17
2021-03-13 13:27:46,271.41,61.0,10.29,802,36.0,40.0,18.0,5,13:27:46,81,2021-03-13 13:27:46
2021-03-13 13:40:06,271.09,61.0,10.29,802,36.0,40.0,18.0,5,13:40:06,82,2021-03-13 13:40:06
2021-03-13 13:49:03,269.78,61.0,12.86,802,36.0,40.0,18.0,5,13:49:03,83,2021-03-13 13:49:03
2021-03-13 13:56:19,269.7,61.0,12.86,802,36.0,40.0,18.0,5,13:56:19,84,2021-03-13 13:56:19
2021-03-13 14:14:46,269.86,61.0,12.86,802,36.0,40.0,18.0,5,14:14:46,85,2021-03-13 14:14:46
2021-03-13 14:24:11,271.47,65.0,10.29,802,36.0,40.0,18.0,5,14:24:11,86,2021-03-13 14:24:11
2021-03-13 14:44:46,270.51,65.0,11.32,803,36.0,40.0,19.0,5,14:44:46,88,2021-03-13 14:44:46
2021-03-13 14:55:14,270.85,65.0,11.32,803,36.0,40.0,20.0,5,14:55:14,90,2021-03-13 14:55:14
2021-03-13 14:59:23,270.85,65.0,11.32,803,36.0,40.0,20.0,5,14:59:23,90,2021-03-13 14:59:23
2021-03-13 15:17:47,270.64,65.0,11.83,803,36.0,40.0,18.0,5,15:17:47,92,2021-03-13 15:17:47
2021-03-13 15:26:34,270.36,65.0,11.83,803,36.0,40.0,18.0,5,15:26:34,93,2021-03-13 15:26:34
2021-03-13 15:45:20,272.2,65.0,9.26,803,36.0,40.0,18.0,5,15:45:20,94,2021-03-13 15:45:20
2021-03-13 15:51:15,272.06,65.0,9.26,803,36.0,40.0,17.0,5,15:51:15,95,2021-03-13 15:51:15
2021-03-13 16:25:24,270.05,65.0,11.32,803,36.0,40.0,20.0,5,16:25:24,98,2021-03-13 16:25:24
2021-03-13 16:43:09,269.97,75.0,11.83,803,36.0,40.0,19.0,5,16:43:09,100,2021-03-13 16:43:09
2021-03-13 16:46:48,269.85,75.0,11.83,803,36.0,40.0,19.0,5,16:46:48,101,2021-03-13 16:46:48
2021-03-13 16:59:22,269.75,75.0,11.83,803,36.0,40.0,20.0,5,16:59:22,102,2021-03-13 16:59:22
2021-03-13 17:14:48,270.43,87.0,10.8,803,36.0,40.0,21.0,5,17:14:48,103,2021-03-13 17:14:48
2021-03-13 17:27:49,270.91,75.0,9.77,803,36.0,40.0,21.0,5,17:27:49,105,2021-03-13 17:27:49
2021-03-13 17:33:17,270.92,75.0,9.77,803,36.0,40.0,21.0,5,17:33:17,105,2021-03-13 17:33:17
2021-03-13 18:17:13,269.69,87.0,10.8,803,36.0,40.0,21.0,5,18:17:13,110,2021-03-13 18:17:13
2021-03-13 18:24:57,269.62,87.0,10.8,803,36.0,40.0,21.0,5,18:24:57,110,2021-03-13 18:24:57
2021-03-13 18:34:58,269.63,87.0,10.8,803,36.0,40.0,21.0,5,18:34:58,111,2021-03-13 18:34:58
2021-03-13 20:11:14,269.4,87.0,10.8,803,36.0,40.0,22.0,5,20:11:14,121,2021-03-13 20:11:14
2021-03-13 20:24:41,268.54,87.0,12.35,803,36.0,40.0,22.0,5,20:24:41,122,2021-03-13 20:24:41
2021-03-13 21:57:31,269.78,87.0,10.29,803,36.0,40.0,21.0,5,21:57:31,132,2021-03-13 21:57:31
2021-03-13 22:26:28,270.73,87.0,8.75,803,36.0,40.0,21.0,5,22:26:28,135,2021-03-13 22:26:28
2021-03-13 22:54:38,270.73,87.0,8.75,803,36.0,40.0,21.0,5,22:54:38,137,2021-03-13 22:54:38
2021-03-13 22:59:43,270.73,87.0,8.75,803,36.0,40.0,21.0,5,22:59:43,138,2021-03-13 22:59:43
2021-03-13 23:26:44,271.45,87.0,7.72,803,36.0,40.0,21.0,5,23:26:44,141,2021-03-13 23:26:44
2021-03-13 23:39:10,271.37,87.0,7.72,803,36.0,40.0,21.0,5,23:39:10,142,2021-03-13 23:39:10
2021-03-13 23:55:01,271.52,87.0,7.72,802,36.0,40.0,21.0,5,23:55:01,144,2021-03-13 23:55:01
2021-03-14 00:36:43,271.61,87.0,7.72,802,36.0,40.0,21.0,6,00:36:43,4,2021-03-14 00:36:43
2021-03-14 00:47:37,270.8,87.0,8.75,802,36.0,40.0,21.0,6,00:47:37,5,2021-03-14 00:47:37
2021-03-14 00:55:04,270.8,87.0,8.75,802,36.0,40.0,21.0,6,00:55:04,6,2021-03-14 00:55:04
2021-03-14 01:01:46,270.7,87.0,8.75,802,36.0,40.0,21.0,6,01:01:46,6,2021-03-14 01:01:46
2021-03-14 01:11:31,270.53,87.0,8.75,802,36.0,40.0,21.0,6,01:11:31,7,2021-03-14 01:11:31
2021-03-14 01:27:56,271.01,87.0,8.23,802,36.0,40.0,21.0,6,01:27:56,9,2021-03-14 01:27:56
2021-03-14 01:33:23,270.89,87.0,8.23,802,36.0,40.0,21.0,6,01:33:23,9,2021-03-14 01:33:23
2021-03-14 01:52:16,270.99,87.0,7.72,801,36.0,40.0,21.0,6,01:52:16,11,2021-03-14 01:52:16
2021-03-14 02:07:18,270.94,87.0,7.72,801,36.0,40.0,21.0,6,02:07:18,13,2021-03-14 02:07:18
2021-03-14 02:15:04,271.06,87.0,7.72,801,36.0,40.0,21.0,6,02:15:04,14,2021-03-14 02:15:04
2021-03-14 02:20:55,271.18,87.0,7.72,801,36.0,40.0,21.0,6,02:20:55,14,2021-03-14 02:20:55
2021-03-14 02:57:24,272.77,93.0,5.66,801,36.0,40.0,21.0,6,02:57:24,18,2021-03-14 02:57:24
2021-03-14 03:07:57,272.78,93.0,5.66,801,36.0,40.0,21.0,6,03:07:57,19,2021-03-14 03:07:57
2021-03-14 03:17:26,271.58,93.0,7.2,801,36.0,40.0,21.0,6,03:17:26,20,2021-03-14 03:17:26
2021-03-14 03:27:28,271.58,93.0,7.2,801,36.0,40.0,21.0,6,03:27:28,21,2021-03-14 03:27:28
2021-03-14 03:37:58,271.48,93.0,7.2,801,36.0,40.0,21.0,6,03:37:58,22,2021-03-14 03:37:58
2021-03-14 03:47:30,271.48,93.0,7.2,801,36.0,40.0,21.0,6,03:47:30,23,2021-03-14 03:47:30
2021-03-14 03:57:32,271.31,93.0,7.2,801,36.0,40.0,21.0,6,03:57:32,24,2021-03-14 03:57:32
2021-03-14 04:06:18,271.31,93.0,7.2,801,36.0,40.0,21.0,6,04:06:18,25,2021-03-14 04:06:18
2021-03-14 04:17:34,271.95,93.0,6.17,801,36.0,40.0,21.0,6,04:17:34,26,2021-03-14 04:17:34
2021-03-14 04:27:35,271.95,93.0,6.17,801,36.0,40.0,21.0,6,04:27:35,27,2021-03-14 04:27:35
2021-03-14 04:35:25,271.85,93.0,6.17,801,36.0,40.0,21.0,6,04:35:25,28,2021-03-14 04:35:25
2021-03-14 04:43:07,271.32,87.0,6.69,801,36.0,40.0,21.0,6,04:43:07,28,2021-03-14 04:43:07
2021-03-14 04:57:59,271.23,87.0,6.69,801,36.0,40.0,21.0,6,04:57:59,30,2021-03-14 04:57:59
2021-03-14 05:15:02,271.22,87.0,6.69,802,36.0,40.0,21.0,6,05:15:02,32,2021-03-14 05:15:02
2021-03-14 05:26:36,271.23,87.0,6.69,802,36.0,40.0,21.0,6,05:26:36,33,2021-03-14 05:26:36
2021-03-14 05:37:50,271.41,87.0,6.69,802,36.0,40.0,21.0,6,05:37:50,34,2021-03-14 05:37:50
2021-03-14 05:54:25,272.58,87.0,5.14,802,36.0,40.0,21.0,6,05:54:25,35,2021-03-14 05:54:25
2021-03-14 06:01:47,272.49,87.0,5.14,802,36.0,40.0,21.0,6,06:01:47,36,2021-03-14 06:01:47
2021-03-14 06:14:18,272.93,93.0,4.63,802,36.0,40.0,21.0,6,06:14:18,37,2021-03-14 06:14:18
2021-03-14 06:22:14,273.02,93.0,4.63,802,36.0,40.0,21.0,6,06:22:14,38,2021-03-14 06:22:14
2021-03-14 06:35:49,273.11,93.0,4.63,802,36.0,40.0,20.0,6,06:35:49,40,2021-03-14 06:35:49
2021-03-14 06:48:01,271.86,87.0,6.17,802,36.0,40.0,20.0,6,06:48:01,41,2021-03-14 06:48:01
2021-03-14 07:07:48,271.96,87.0,6.17,802,36.0,40.0,20.0,6,07:07:48,43,2021-03-14 07:07:48
2021-03-14 07:18:02,271.59,87.0,6.69,803,36.0,40.0,20.0,6,07:18:02,44,2021-03-14 07:18:02
2021-03-14 07:30:56,271.69,87.0,6.69,803,36.0,40.0,20.0,6,07:30:56,45,2021-03-14 07:30:56
2021-03-14 07:40:10,271.86,87.0,6.69,803,36.0,40.0,20.0,6,07:40:10,46,2021-03-14 07:40:10
2021-03-14 07:46:48,272.76,93.0,5.66,803,36.0,40.0,20.0,6,07:46:48,47,2021-03-14 07:46:48
2021-03-14 08:08:00,272.93,93.0,5.66,803,36.0,40.0,20.0,6,08:08:00,49,2021-03-14 08:08:00
2021-03-14 08:18:03,272.69,87.0,6.17,803,36.0,40.0,20.0,6,08:18:03,50,2021-03-14 08:18:03
2021-03-14 08:20:53,272.67,87.0,6.17,803,36.0,40.0,20.0,6,08:20:53,50,2021-03-14 08:20:53
2021-03-14 08:37:50,272.78,87.0,6.17,803,36.0,40.0,20.0,6,08:37:50,52,2021-03-14 08:37:50
2021-03-14 08:58:03,273.66,87.0,5.66,804,36.0,40.0,20.0,6,08:58:03,54,2021-03-14 08:58:03
2021-03-14 09:03:06,273.76,87.0,5.66,804,36.0,40.0,20.0,6,09:03:06,54,2021-03-14 09:03:06
2021-03-14 09:09:01,273.76,87.0,5.66,804,36.0,40.0,20.0,6,09:09:01,55,2021-03-14 09:09:01
2021-03-14 09:23:15,273.86,81.0,6.17,803,36.0,40.0,20.0,6,09:23:15,56,2021-03-14 09:23:15
2021-03-14 09:37:50,274.13,81.0,6.17,803,36.0,40.0,20.0,6,09:37:50,58,2021-03-14 09:37:50
2021-03-14 09:44:38,273.97,76.0,7.2,803,36.0,40.0,20.0,6,09:44:38,58,2021-03-14 09:44:38
2021-03-14 09:47:07,274.09,76.0,7.2,803,36.0,40.0,20.0,6,09:47:07,59,2021-03-14 09:47:07
2021-03-14 09:59:28,274.19,76.0,7.2,803,36.0,40.0,20.0,6,09:59:28,60,2021-03-14 09:59:28
2021-03-14 10:05:47,274.19,76.0,7.2,803,36.0,40.0,20.0,6,10:05:47,60,2021-03-14 10:05:47
2021-03-14 11:55:50,274.89,87.0,6.69,803,36.0,40.0,13.0,6,11:55:50,72,2021-03-14 11:55:50
2021-03-14 12:23:20,275.15,93.0,7.2,300,36.0,40.0,13.0,6,12:23:20,74,2021-03-14 12:23:20
2021-03-14 12:48:07,275.43,87.0,7.2,300,36.0,40.0,12.0,6,12:48:07,77,2021-03-14 12:48:07
2021-03-14 13:11:32,275.62,87.0,7.2,300,36.0,40.0,12.0,6,13:11:32,79,2021-03-14 13:11:32
2021-03-14 13:20:29,275.46,93.0,8.75,803,36.0,40.0,13.0,6,13:20:29,80,2021-03-14 13:20:29
2021-03-14 13:35:50,275.68,93.0,8.75,803,36.0,40.0,13.0,6,13:35:50,82,2021-03-14 13:35:50
2021-03-14 13:50:17,276.32,87.0,7.72,803,36.0,40.0,13.0,6,13:50:17,83,2021-03-14 13:50:17
2021-03-14 13:58:06,276.21,87.0,7.72,803,36.0,40.0,13.0,6,13:58:06,84,2021-03-14 13:58:06
2021-03-14 15:19:37,276.5,81.0,9.26,803,36.0,40.0,13.0,6,15:19:37,92,2021-03-14 15:19:37
2021-03-14 15:34:12,276.4,81.0,9.26,803,36.0,40.0,13.0,6,15:34:12,93,2021-03-14 15:34:12
2021-03-14 15:47:38,276.03,81.0,9.77,803,36.0,40.0,13.0,6,15:47:38,95,2021-03-14 15:47:38
2021-03-14 15:57:14,276.05,81.0,9.77,803,36.0,40.0,13.0,6,15:57:14,96,2021-03-14 15:57:14
2021-03-14 16:07:41,276.24,81.0,9.77,803,36.0,40.0,13.0,6,16:07:41,97,2021-03-14 16:07:41
2021-03-14 16:10:38,276.24,81.0,9.77,803,36.0,40.0,13.0,6,16:10:38,97,2021-03-14 16:10:38
2021-03-14 16:27:43,276.59,81.0,9.26,803,36.0,40.0,13.0,6,16:27:43,99,2021-03-14 16:27:43
2021-03-14 16:35:10,276.68,81.0,9.26,803,36.0,40.0,13.0,6,16:35:10,100,2021-03-14 16:35:10
2021-03-14 16:36:14,276.68,81.0,9.26,803,36.0,40.0,13.0,6,16:36:14,100,2021-03-14 16:36:14
2021-03-14 16:58:10,276.25,81.0,9.77,803,36.0,40.0,13.0,6,16:58:10,102,2021-03-14 16:58:10
2021-03-14 17:04:30,276.25,81.0,9.77,803,36.0,40.0,13.0,6,17:04:30,102,2021-03-14 17:04:30
2021-03-14 17:06:43,276.25,81.0,9.77,803,36.0,40.0,13.0,6,17:06:43,103,2021-03-14 17:06:43
2021-03-14 17:18:42,275.87,81.0,10.29,803,36.0,40.0,13.0,6,17:18:42,104,2021-03-14 17:18:42
2021-03-14 17:35:16,275.7,81.0,10.29,803,36.0,40.0,14.0,6,17:35:16,106,2021-03-14 17:35:16
2021-03-14 17:40:17,275.7,81.0,10.29,803,36.0,40.0,14.0,6,17:40:17,106,2021-03-14 17:40:17
2021-03-14 17:51:10,276.06,81.0,9.77,300,36.0,40.0,15.0,6,17:51:10,107,2021-03-14 17:51:10
2021-03-14 18:28:11,274.63,81.0,11.32,803,36.0,40.0,14.0,6,18:28:11,111,2021-03-14 18:28:11
