last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-15 04:47:46,53.344,-6.2672,0,803,04n,8000.0,7.72,280.0,0.0,281.15,274.82,280.93,281.48,1020.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 04:47:46,0,04:47:46,29,30.0
2021-03-15 04:49:21,53.344,-6.2672,0,803,04n,8000.0,7.72,280.0,0.0,281.15,274.82,280.93,281.48,1020.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 04:49:21,0,04:49:21,29,30.0
2021-03-15 05:15:04,53.344,-6.2672,0,803,04n,8000.0,7.2,280.0,0.0,280.67,274.81,280.15,281.48,1020.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 05:15:04,0,05:15:04,32,30.0
2021-03-15 05:27:51,53.344,-6.2672,0,803,04n,8000.0,7.2,280.0,0.0,280.54,274.65,279.82,281.48,1020.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 05:27:51,0,05:27:51,33,40.0
2021-03-15 05:36:12,53.344,-6.2672,0,803,04n,8000.0,7.2,280.0,0.0,280.49,274.59,279.82,280.93,1020.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 05:36:12,0,05:36:12,34,40.0
2021-03-15 05:43:09,53.344,-6.2672,0,803,04n,8000.0,6.69,270.0,0.0,280.43,274.88,279.82,280.93,1020.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 05:43:09,0,05:43:09,34,40.0
2021-03-15 05:54:35,53.344,-6.2672,0,803,04n,8000.0,6.69,270.0,0.0,280.43,274.88,279.82,280.93,1020.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 05:54:35,0,05:54:35,35,40.0
2021-03-15 06:04:44,53.344,-6.2672,0,803,04n,8000.0,6.69,270.0,0.0,280.24,274.65,279.82,280.37,1020.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 06:04:44,0,06:04:44,36,40.0
2021-03-15 06:18:23,53.344,-6.2672,0,802,03n,10000.0,6.17,280.0,0.0,280.0,274.72,278.71,280.93,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 06:18:23,0,06:18:23,38,40.0
2021-03-15 06:27:59,53.344,-6.2672,0,802,03n,10000.0,6.17,280.0,0.0,279.94,274.65,278.71,280.93,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 06:27:59,0,06:27:59,39,40.0
2021-03-15 06:36:07,53.344,-6.2672,0,802,03n,10000.0,6.17,280.0,0.0,279.94,274.65,278.71,280.93,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 06:36:07,0,06:36:07,40,40.0
2021-03-15 06:45:27,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,279.94,275.0,278.71,280.93,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 06:45:27,0,06:45:27,40,40.0
2021-03-15 06:57:01,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,279.94,275.0,278.71,280.93,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 06:57:01,0,06:57:01,42,40.0
2021-03-15 07:10:11,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,279.94,275.0,278.71,280.93,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 07:10:11,0,07:10:11,43,40.0
2021-03-15 07:24:31,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,280.35,275.5,278.71,281.48,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 07:24:31,0,07:24:31,44,40.0
2021-03-15 07:38:25,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,280.35,275.5,278.71,281.48,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 07:38:25,0,07:38:25,46,40.0
2021-03-15 07:39:01,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,280.35,275.5,278.71,281.48,1021.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 07:39:01,0,07:39:01,46,40.0
2021-03-15 07:45:29,53.344,-6.2672,0,802,03d,10000.0,4.63,280.0,0.0,280.35,276.22,278.71,281.48,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 07:45:29,0,07:45:29,46,40.0
2021-03-15 08:05:02,53.344,-6.2672,0,802,03d,10000.0,4.63,280.0,0.0,280.65,276.59,278.71,281.48,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,17.0,2021-03-15 08:05:02,0,08:05:02,48,40.0
2021-03-15 08:18:36,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,281.13,276.45,279.82,282.04,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,17.0,2021-03-15 08:18:36,0,08:18:36,50,40.0
2021-03-15 08:18:38,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,281.13,276.45,279.82,282.04,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,17.0,2021-03-15 08:18:38,0,08:18:38,50,40.0
2021-03-15 08:38:36,53.344,-6.2672,0,802,03d,10000.0,5.66,270.0,0.0,281.35,276.72,279.82,282.04,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,18.0,2021-03-15 08:38:36,0,08:38:36,52,40.0
2021-03-15 08:49:09,53.344,-6.2672,0,803,04d,10000.0,5.66,270.0,0.0,281.95,277.46,281.15,282.59,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,17.0,2021-03-15 08:49:09,0,08:49:09,53,40.0
2021-03-15 09:03:44,53.344,-6.2672,0,803,04d,10000.0,5.66,270.0,0.0,282.05,277.58,280.93,282.59,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,17.0,2021-03-15 09:03:44,0,09:03:44,54,40.0
2021-03-15 09:08:45,53.344,-6.2672,0,803,04d,10000.0,5.66,270.0,0.0,282.05,277.58,280.93,282.59,1022.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,19.0,2021-03-15 09:08:45,0,09:08:45,55,50.0
2021-03-15 09:28:37,53.344,-6.2672,0,803,04d,10000.0,4.63,280.0,0.0,282.5,278.63,282.04,283.15,1023.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,19.0,2021-03-15 09:28:37,0,09:28:37,57,50.0
2021-03-15 09:47:51,53.344,-6.2672,0,803,04d,10000.0,4.63,290.0,0.0,282.67,278.84,282.04,283.15,1023.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,22.0,2021-03-15 09:47:51,0,09:47:51,59,60.0
2021-03-15 09:56:58,53.344,-6.2672,0,803,04d,10000.0,4.63,290.0,0.0,282.82,279.02,282.04,283.71,1023.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 09:56:58,0,09:56:58,60,40.0
2021-03-15 10:15:31,53.344,-6.2672,0,803,04d,10000.0,4.63,290.0,0.0,282.97,279.21,282.04,283.71,1023.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 10:15:31,0,10:15:31,62,40.0
2021-03-15 10:34:14,53.344,-6.2672,0,803,04d,10000.0,6.17,280.0,0.0,283.46,278.73,283.15,283.71,1023.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 10:34:14,0,10:34:14,63,40.0
2021-03-15 10:47:09,53.344,-6.2672,0,803,04d,10000.0,5.14,290.0,0.0,283.62,279.4,283.15,284.26,1023.0,81.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 10:47:09,0,10:47:09,65,40.0
2021-03-15 11:03:29,53.344,-6.2672,0,803,04d,10000.0,5.14,290.0,0.0,283.61,279.39,283.15,284.26,1023.0,81.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 11:03:29,0,11:03:29,66,40.0
2021-03-15 11:18:39,53.344,-6.2672,0,803,04d,10000.0,5.14,280.0,0.0,283.64,279.47,282.59,284.26,1023.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 11:18:39,0,11:18:39,68,40.0
2021-03-15 11:21:55,53.344,-6.2672,0,803,04d,10000.0,5.14,280.0,0.0,283.64,279.47,282.59,284.26,1023.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 11:21:55,0,11:21:55,68,40.0
2021-03-15 11:30:32,53.344,-6.2672,0,803,04d,10000.0,5.14,280.0,0.0,283.77,279.63,283.15,284.82,1023.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 11:30:32,0,11:30:32,69,40.0
2021-03-15 11:45:03,53.344,-6.2672,0,803,04d,10000.0,5.14,280.0,0.0,283.78,279.64,283.15,284.82,1023.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,16.0,2021-03-15 11:45:03,0,11:45:03,70,40.0
2021-03-15 11:53:16,53.344,-6.2672,0,803,04d,10000.0,5.14,280.0,0.0,283.75,279.61,283.15,284.82,1023.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 11:53:16,0,11:53:16,71,40.0
2021-03-15 11:59:04,53.344,-6.2672,0,803,04d,10000.0,5.14,280.0,0.0,283.54,279.35,283.15,284.15,1023.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 11:59:04,0,11:59:04,72,40.0
2021-03-15 12:14:06,53.344,-6.2672,0,803,04d,10000.0,5.14,280.0,0.0,283.83,279.7,283.15,284.82,1023.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 12:14:06,0,12:14:06,73,40.0
2021-03-15 12:24:07,53.344,-6.2672,0,803,04d,10000.0,5.14,270.0,0.0,283.82,279.9,283.15,284.26,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 12:24:07,0,12:24:07,74,40.0
2021-03-15 12:32:38,53.344,-6.2672,0,803,04d,10000.0,5.14,270.0,0.0,283.83,279.92,283.15,284.26,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,15.0,2021-03-15 12:32:38,0,12:32:38,75,40.0
2021-03-15 12:48:40,53.344,-6.2672,0,803,04d,10000.0,4.12,270.0,0.0,284.11,280.98,283.15,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 12:48:40,0,12:48:40,77,40.0
2021-03-15 12:55:26,53.344,-6.2672,0,803,04d,10000.0,4.12,270.0,0.0,284.11,280.98,283.15,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 12:55:26,0,12:55:26,78,40.0
2021-03-15 13:04:02,53.344,-6.2672,0,803,04d,10000.0,4.12,270.0,0.0,284.26,281.17,283.15,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 13:04:02,0,13:04:02,78,30.0
2021-03-15 13:17:34,53.344,-6.2672,0,803,04d,10000.0,4.63,270.0,0.0,284.42,281.01,283.71,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 13:17:34,0,13:17:34,80,30.0
2021-03-15 13:24:39,53.344,-6.2672,0,803,04d,10000.0,4.63,270.0,0.0,284.42,281.01,283.71,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 13:24:39,0,13:24:39,80,30.0
2021-03-15 13:29:05,53.344,-6.2672,0,803,04d,10000.0,4.63,270.0,0.0,284.42,281.01,283.71,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 13:29:05,0,13:29:05,81,30.0
2021-03-15 13:37:41,53.344,-6.2672,0,803,04d,10000.0,4.63,270.0,0.0,284.42,281.01,283.71,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 13:37:41,0,13:37:41,82,40.0
2021-03-15 13:46:48,53.344,-6.2672,0,803,04d,10000.0,4.63,280.0,0.0,284.48,281.08,283.71,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 13:46:48,0,13:46:48,83,30.0
2021-03-15 13:55:46,53.344,-6.2672,0,803,04d,10000.0,4.63,280.0,0.0,284.48,281.08,283.71,284.82,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 13:55:46,0,13:55:46,84,30.0
2021-03-15 14:19:45,53.344,-6.2672,0,803,04d,10000.0,4.12,280.0,0.0,284.72,281.74,283.71,285.37,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 14:19:45,0,14:19:45,86,40.0
2021-03-15 14:30:34,53.344,-6.2672,0,803,04d,10000.0,4.12,280.0,0.0,284.71,281.73,283.71,285.37,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 14:30:34,0,14:30:34,87,40.0
2021-03-15 14:35:20,53.344,-6.2672,0,803,04d,10000.0,4.12,280.0,0.0,284.71,281.73,283.71,285.37,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 14:35:20,0,14:35:20,88,40.0
2021-03-15 15:06:04,53.344,-6.2672,0,803,04d,10000.0,2.57,290.0,0.0,284.98,283.43,283.71,285.93,1024.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 15:06:04,0,15:06:04,91,40.0
2021-03-15 15:18:42,53.344,-6.2672,0,803,04d,10000.0,3.09,300.0,0.0,285.44,283.37,284.82,285.93,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 15:18:42,0,15:18:42,92,40.0
2021-03-15 15:23:43,53.344,-6.2672,0,803,04d,10000.0,3.09,300.0,0.0,285.44,283.37,284.82,285.93,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 15:23:43,0,15:23:43,92,40.0
2021-03-15 15:38:43,53.344,-6.2672,0,803,04d,10000.0,3.09,300.0,0.0,285.28,283.17,283.71,286.48,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,14.0,2021-03-15 15:38:43,0,15:38:43,94,40.0
2021-03-15 15:54:58,53.344,-6.2672,0,803,04d,10000.0,4.12,280.0,0.0,285.2,282.35,283.71,285.93,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 15:54:58,0,15:54:58,95,30.0
2021-03-15 16:17:08,53.344,-6.2672,0,802,03d,10000.0,4.63,290.0,0.0,285.39,282.23,283.71,286.15,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 16:17:08,0,16:17:08,98,30.0
2021-03-15 16:23:36,53.344,-6.2672,0,802,03d,10000.0,4.63,290.0,0.0,285.75,282.69,285.15,286.15,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,13.0,2021-03-15 16:23:36,0,16:23:36,98,30.0
2021-03-15 16:32:49,53.344,-6.2672,0,802,03d,10000.0,4.63,290.0,0.0,285.87,282.84,285.15,286.48,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,12.0,2021-03-15 16:32:49,0,16:32:49,99,30.0
2021-03-15 16:39:11,53.344,-6.2672,0,802,03d,10000.0,4.63,290.0,0.0,285.82,282.78,284.82,286.48,1024.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,12.0,2021-03-15 16:39:11,0,16:39:11,100,30.0
2021-03-15 17:08:27,53.344,-6.2672,0,802,03d,10000.0,4.63,290.0,0.0,286.02,282.79,284.82,286.48,1024.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,10.0,2021-03-15 17:08:27,0,17:08:27,103,20.0
2021-03-15 17:24:38,53.344,-6.2672,0,803,04d,10000.0,4.12,280.0,0.0,285.9,283.0,284.82,286.48,1025.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 17:24:38,0,17:24:38,104,20.0
2021-03-15 17:34:40,53.344,-6.2672,0,803,04d,10000.0,4.12,280.0,0.0,285.9,283.0,284.82,286.48,1025.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 17:34:40,0,17:34:40,105,20.0
2021-03-15 17:39:41,53.344,-6.2672,0,803,04d,10000.0,4.12,280.0,0.0,285.9,283.0,284.82,286.48,1025.0,82.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 17:39:41,0,17:39:41,106,20.0
2021-03-15 17:55:37,53.344,-6.2672,0,803,04d,10000.0,1.54,0.0,0.0,285.9,285.04,284.82,286.48,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 17:55:37,0,17:55:37,108,30.0
2021-03-15 17:57:12,53.344,-6.2672,0,803,04d,10000.0,1.54,0.0,0.0,285.82,284.94,284.82,286.48,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 17:57:12,0,17:57:12,108,30.0
2021-03-15 18:06:51,53.344,-6.2672,0,803,04d,10000.0,1.54,0.0,0.0,285.74,284.84,284.82,286.48,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 18:06:51,0,18:06:51,109,30.0
2021-03-15 18:23:43,53.344,-6.2672,0,803,04d,10000.0,1.54,0.0,0.0,285.53,284.57,284.82,286.48,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 18:23:43,0,18:23:43,110,30.0
2021-03-15 18:38:29,53.344,-6.2672,0,803,04n,10000.0,1.54,0.0,0.0,285.13,284.07,284.82,285.37,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 18:38:29,0,18:38:29,112,30.0
2021-03-15 18:50:00,53.344,-6.2672,0,803,04n,10000.0,2.57,260.0,0.0,285.23,283.47,284.82,285.93,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 18:50:00,0,18:50:00,113,30.0
2021-03-15 18:59:50,53.344,-6.2672,0,803,04n,10000.0,2.57,260.0,0.0,285.23,283.47,284.82,285.93,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 18:59:50,0,18:59:50,114,30.0
2021-03-15 19:18:17,53.344,-6.2672,0,803,04n,10000.0,2.57,260.0,0.0,285.33,283.6,284.82,285.93,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 19:18:17,0,19:18:17,116,30.0
2021-03-15 19:38:46,53.344,-6.2672,0,803,04n,10000.0,2.57,260.0,0.0,285.33,283.6,284.82,285.93,1025.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,11.0,2021-03-15 19:38:46,0,19:38:46,118,30.0
2021-03-15 19:53:10,53.344,-6.2672,0,803,04n,10000.0,3.6,250.0,0.0,285.33,282.88,284.82,285.93,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,10.0,2021-03-15 19:53:10,0,19:53:10,119,20.0
2021-03-15 20:08:28,53.344,-6.2672,0,803,04n,10000.0,3.6,250.0,0.0,285.22,282.74,284.82,285.37,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,10.0,2021-03-15 20:08:28,0,20:08:28,121,20.0
2021-03-15 20:17:51,53.344,-6.2672,0,803,04n,10000.0,4.12,260.0,0.0,284.9,281.97,284.15,285.37,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,10.0,2021-03-15 20:17:51,0,20:17:51,122,20.0
2021-03-15 20:20:25,53.344,-6.2672,0,803,04n,10000.0,4.12,260.0,0.0,284.9,281.97,284.15,285.37,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,10.0,2021-03-15 20:20:25,0,20:20:25,122,20.0
2021-03-15 20:48:47,53.344,-6.2672,0,803,04n,10000.0,5.66,260.0,0.0,284.51,280.67,284.15,284.82,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 20:48:47,0,20:48:47,125,20.0
2021-03-15 21:08:46,53.344,-6.2672,0,803,04n,10000.0,5.66,260.0,0.0,284.34,280.45,283.71,284.82,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 21:08:46,0,21:08:46,127,20.0
2021-03-15 21:16:07,53.344,-6.2672,0,300,09n,10000.0,5.14,260.0,0.0,284.14,280.56,283.15,284.82,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Drizzle,36.0,40.0,9.0,2021-03-15 21:16:07,0,21:16:07,128,20.0
2021-03-15 21:18:33,53.344,-6.2672,0,300,09n,10000.0,5.14,260.0,0.0,284.14,280.56,283.15,284.82,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Drizzle,36.0,40.0,9.0,2021-03-15 21:18:33,0,21:18:33,128,20.0
2021-03-15 21:25:47,53.344,-6.2672,0,300,09n,10000.0,5.14,260.0,0.0,284.14,280.56,283.15,284.82,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Drizzle,36.0,40.0,9.0,2021-03-15 21:25:47,0,21:25:47,128,20.0
2021-03-15 21:42:58,53.344,-6.2672,0,803,04n,10000.0,5.14,260.0,0.0,283.97,280.09,283.15,284.26,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 21:42:58,0,21:42:58,130,20.0
2021-03-15 21:55:01,53.344,-6.2672,0,803,04n,10000.0,5.14,260.0,0.0,283.98,280.1,283.15,284.26,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 21:55:01,0,21:55:01,132,20.0
2021-03-15 22:08:49,53.344,-6.2672,0,803,04n,10000.0,5.14,260.0,0.0,283.98,280.1,283.15,284.26,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 22:08:49,0,22:08:49,133,20.0
2021-03-15 22:15:53,53.344,-6.2672,0,803,04n,10000.0,4.63,250.0,0.0,283.84,280.54,283.15,284.26,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 22:15:53,0,22:15:53,134,20.0
2021-03-15 22:17:16,53.344,-6.2672,0,803,04n,10000.0,4.63,250.0,0.0,283.85,280.55,283.15,284.26,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 22:17:16,0,22:17:16,134,20.0
2021-03-15 22:27:18,53.344,-6.2672,0,803,04n,10000.0,4.63,250.0,0.0,283.84,280.54,283.15,284.26,1026.0,93.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 22:27:18,0,22:27:18,135,20.0
2021-03-15 22:49:13,53.344,-6.2672,0,803,04n,10000.0,5.14,260.0,0.0,283.85,279.94,283.15,284.26,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 22:49:13,0,22:49:13,137,20.0
2021-03-15 23:06:07,53.344,-6.2672,0,803,04n,10000.0,5.14,260.0,0.0,283.76,279.83,283.15,284.26,1026.0,87.0,0.0,0.0,2021-03-15 06:39:28,2021-03-15 18:28:34,Clouds,36.0,40.0,9.0,2021-03-15 23:06:07,0,23:06:07,139,20.0
